"x1","x2","yclass"
-12.3047017038428,3.49923961213067,"1"
-21.3029000052973,17.9837943263916,"1"
-6.32025404970448,29.6390917001913,"1"
2.25977542245153,26.2271553998776,"1"
-14.777150091864,19.5366149094338,"1"
-11.3471387532335,-9.87476225824053,"1"
-28.1293122238787,15.0269495916553,"1"
-7.66244034917809,7.40394677462472,"1"
-14.6128284232744,30.1447835819278,"1"
-25.559933236151,20.2647297758128,"1"
2.1866468216957,41.9886136586742,"1"
-26.8952593865558,14.0344995486736,"1"
-8.59608256510474,11.475732286292,"1"
-18.8341862856564,23.573933134332,"1"
-21.1659173040024,31.8730527462412,"1"
-14.6476398657349,14.0199509157577,"1"
1.85829803430883,30.0855403553441,"1"
-26.1884471743072,16.7263001393913,"1"
-18.1652253669674,33.4180518060149,"1"
6.77259271196756,19.6051748663817,"1"
-10.1446078024979,21.3841216845188,"1"
-29.413260085569,6.49994516204662,"1"
4.7511690688532,9.11865528115291,"1"
-27.3138560820377,22.6701761677612,"1"
-13.5646529889354,13.2229970205418,"1"
-27.2033888690497,22.0172887228891,"1"
-15.9257829735018,41.299904143086,"1"
7.95678057406385,0.279731579866088,"1"
-1.69263887057131,25.4416037329683,"1"
-21.2731965688596,24.3867938369508,"1"
-22.4287573321972,6.946292381605,"1"
-10.8353739719085,36.0360287223109,"1"
-27.6005523220334,15.87228235825,"1"
-26.4419866563408,20.8347433137511,"1"
-4.52521364855383,7.99555703881171,"1"
-17.557567877135,3.99770218530081,"1"
-9.70189118326413,36.9223628210677,"1"
0.109650791978989,39.1619175040021,"1"
-18.0492684779028,33.7686372860502,"1"
-32.2476962098123,24.6835327553164,"1"
-25.0780933759057,19.0048396431213,"1"
-20.6076188622057,16.9078628147981,"1"
-20.5594700858445,26.1295023490338,"1"
-18.1082416302589,15.5125117614533,"1"
-14.0063567218039,16.996240464318,"1"
-23.9841859962086,19.584881175292,"1"
-19.3294495322915,28.9203928985756,"1"
1.59144243834042,35.2813016634548,"1"
-16.5773674565315,5.62509144007603,"1"
-14.9056345170423,33.9354909728083,"1"
-17.3947349474881,16.922750076365,"1"
-12.3055759208133,21.6817613031661,"1"
-22.9586278381569,43.5609600126136,"1"
-4.42849137885685,28.8049838835285,"1"
-28.5854081915696,15.855363514441,"1"
-6.35779992329726,23.0216375428121,"1"
-32.5667579618093,20.6333839300651,"1"
-33.0878225072828,25.6744719435993,"1"
-18.565735929899,9.6615475366823,"1"
-16.3879082014865,35.9553471502308,"1"
-15.4345756946552,20.8699906833222,"1"
-12.1148839356538,38.2582332469139,"1"
-28.3252426874533,40.5034010974308,"1"
-33.9086375285691,14.5670057945905,"1"
-21.2684193176426,16.0897149958016,"1"
-15.9169392503585,31.3860256241842,"1"
-20.2897947502655,36.3982763234073,"1"
-27.2230640731088,27.5124913819903,"1"
-26.2892590947539,24.4618814980347,"1"
-12.7590641419497,23.9826669402918,"1"
-22.2639385537461,28.5917599628235,"1"
-22.9273714140693,30.4307245217573,"1"
-18.7495299280764,23.370341469288,"1"
-24.6159877721623,9.73255670810953,"1"
-21.8145666700282,39.3565162846355,"1"
-25.6067152108571,21.7150247376816,"1"
-20.8958019634088,13.1689266749209,"1"
-7.79243825350531,39.2170466120111,"1"
-10.7859628964098,29.0284628523478,"1"
-6.62256931353618,28.7565920763489,"1"
6.86315327500803,7.67168481174679,"1"
-19.8145341071547,31.3642056803686,"1"
2.881288660403,32.3426819995575,"1"
-19.6160789218168,34.3080870787391,"1"
-35.0382182538715,43.9409068764588,"1"
-33.4501087228492,30.3545684760219,"1"
-4.93961281040281,26.6857843558799,"1"
-22.3747219598763,25.911034640508,"1"
-23.1755417692728,30.7845685862954,"1"
-27.2663866569227,18.3847863022717,"1"
-39.6107485317063,27.7468817555549,"1"
-15.9450970658236,14.6969533670987,"1"
-8.444831923683,34.0853871058019,"1"
-11.169188595959,12.6962978296758,"1"
-19.481103244886,32.7157653644012,"1"
-37.3669601837758,29.6351549167411,"1"
-10.7060532109645,23.7603368638523,"1"
-27.7741833240866,1.70728416910861,"1"
-26.7224640183421,13.9425215318208,"1"
-31.5272112222419,21.9374259679136,"1"
-30.3617153096418,24.5767789727237,"1"
-20.100454177091,17.8797532995775,"1"
